Date of news,News Headline,Source of news,Organizations,label,score,Week
2024-02-06 00:00:00+00:00,Green Hydrogen Breakthrough Could Bring Heavy Industry Into The Zero-Carbon Era - OilPrice.com,https://news.google.com/rss/articles/CBMif2h0dHBzOi8vb2lscHJpY2UuY29tL0VuZXJneS9FbmVyZ3ktR2VuZXJhbC9HcmVlbi1IeWRyb2dlbi1CcmVha3Rocm91Z2gtQ291bGQtQnJpbmctSGVhdnktSW5kdXN0cnktSW50by1UaGUtWmVyby1DYXJib24tRXJhLmh0bWzSAYMBaHR0cHM6Ly9vaWxwcmljZS5jb20vRW5lcmd5L0VuZXJneS1HZW5lcmFsL0dyZWVuLUh5ZHJvZ2VuLUJyZWFrdGhyb3VnaC1Db3VsZC1CcmluZy1IZWF2eS1JbmR1c3RyeS1JbnRvLVRoZS1aZXJvLUNhcmJvbi1FcmEuYW1wLmh0bWw?oc=5,"['##P', '##rice', 'com']",POSITIVE,0.6283207535743713,2024-02-05/2024-02-11
2024-02-02 16:50:05+00:00,Steel and Port Ministries issue guidelines to incentivise hydrogen usage - BusinessLine,https://news.google.com/rss/articles/CBMiiwFodHRwczovL3d3dy50aGVoaW5kdWJ1c2luZXNzbGluZS5jb20vY29tcGFuaWVzL3N0ZWVsLWFuZC1wb3J0LW1pbmlzdHJpZXMtaXNzdWUtZ3VpZGVsaW5lcy10by1pbmNlbnRpdmlzZS1oeWRyb2dlbi11c2FnZS9hcnRpY2xlNjc4MDUzOTMuZWNl0gGQAWh0dHBzOi8vd3d3LnRoZWhpbmR1YnVzaW5lc3NsaW5lLmNvbS9jb21wYW5pZXMvc3RlZWwtYW5kLXBvcnQtbWluaXN0cmllcy1pc3N1ZS1ndWlkZWxpbmVzLXRvLWluY2VudGl2aXNlLWh5ZHJvZ2VuLXVzYWdlL2FydGljbGU2NzgwNTM5My5lY2UvYW1wLw?oc=5,"['and', 'Port', 'Mini', '##st', '##ries']",NEGATIVE,0.9790442585945129,2024-01-29/2024-02-04
2024-02-02 15:07:18+00:00,Centre offers Rs 115 crore support for retrofitting ships to run on Green Hydrogen - The Economic Times,https://news.google.com/rss/articles/CBMihwFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vaW5kdXN0cnkvcmVuZXdhYmxlcy9jZW50cmUtdG8tc3VwcG9ydC1yZXRyb2ZpdHRpbmctc2hpcHMtdG8tcnVuLW9uLWdyZWVuLWh5ZHJvZ2VuL2FydGljbGVzaG93LzEwNzM2ODE5Ni5jbXPSAQA?oc=5,"['H', '##ydro', 'Economic', 'Times']",POSITIVE,0.9907241463661194,2024-01-29/2024-02-04
2024-02-02 11:06:23+00:00,"THDC Unveils Trailblazing Green Hydrogen Pilot Project in Uttarakhand, Pioneering Sustainable Energy Solutions - SolarQuarter",https://news.google.com/rss/articles/CBMikgFodHRwczovL3NvbGFycXVhcnRlci5jb20vMjAyNC8wMi8wMi90aGRjLXVudmVpbHMtdHJhaWxibGF6aW5nLWdyZWVuLWh5ZHJvZ2VuLXBpbG90LXByb2plY3QtaW4tdXR0YXJha2hhbmQtcGlvbmVlcmluZy1zdXN0YWluYWJsZS1lbmVyZ3ktc29sdXRpb25zL9IBAA?oc=5,"['##HD', '##C', '##bla', 'Green', 'H', '##ydro', '##gen', 'Pilot', 'Project', '##ing', 'Sustainable', 'Energy', 'Solutions', '##Q', '##ua', '##rter']",POSITIVE,0.9993438124656677,2024-01-29/2024-02-04
2024-02-02 08:51:34+00:00,Jordan's Energy Minister Inks MoU For Green Hydrogen Project Feasibility Studies - SolarQuarter,https://news.google.com/rss/articles/CBMidGh0dHBzOi8vc29sYXJxdWFydGVyLmNvbS8yMDI0LzAyLzAyL2pvcmRhbnMtZW5lcmd5LW1pbmlzdGVyLWlua3MtbW91LWZvci1ncmVlbi1oeWRyb2dlbi1wcm9qZWN0LWZlYXNpYmlsaXR5LXN0dWRpZXMv0gEA?oc=5,"['Mo', '##U', 'For', 'Green', 'H', '##ydro', '##gen', 'Project', '##Q', '##ua']",POSITIVE,0.8142627477645874,2024-01-29/2024-02-04
2024-02-02 09:58:11+00:00,Lhyfe Commences Construction on 10-MW Green Hydrogen Facility in Germany - ChemAnalyst,https://news.google.com/rss/articles/CBMigwFodHRwczovL3d3dy5jaGVtYW5hbHlzdC5jb20vTmV3c0FuZERlYWxzL05ld3NEZXRhaWxzL2xoeWZlLWNvbW1lbmNlcy1jb25zdHJ1Y3Rpb24tb24tMTAtbXctZ3JlZW4taHlkcm9nZW4tZmFjaWxpdHktaW4tZ2VybWFueS0yNDk0NdIBAA?oc=5,"['##hy', '##fe', 'Co', '##mme', '##nces', 'Construction', 'H', '##ydro', '##gen', 'Facility', '##em', '##A', '##nal', '##ys', '##t']",POSITIVE,0.9424545764923096,2024-01-29/2024-02-04
2024-02-05 10:44:04+00:00,Govt greenlights pilot projects for Green Hydrogen in shipping sector - Construction World,https://news.google.com/rss/articles/CBMimAFodHRwczovL3d3dy5jb25zdHJ1Y3Rpb253b3JsZC5pbi90cmFuc3BvcnQtaW5mcmFzdHJ1Y3R1cmUvcG9ydHMtYW5kLXNoaXBwaW5nL2dvdnQtZ3JlZW5saWdodHMtcGlsb3QtcHJvamVjdHMtZm9yLWdyZWVuLWh5ZHJvZ2VuLWluLXNoaXBwaW5nLXNlY3Rvci81MDQ4NdIBAA?oc=5,"['H', '##ydro', '##gen', 'World']",POSITIVE,0.9244964718818665,2024-02-05/2024-02-11
2024-02-02 08:30:38+00:00,Semarak RE And PowerChina Join Forces For Malaysia's First Large-Scale Green Hydrogen Project - SolarQuarter,https://news.google.com/rss/articles/CBMigQFodHRwczovL3NvbGFycXVhcnRlci5jb20vMjAyNC8wMi8wMi9zZW1hcmFrLXJlLWFuZC1wb3dlcmNoaW5hLWpvaW4tZm9yY2VzLWZvci1tYWxheXNpYXMtZmlyc3QtbGFyZ2Utc2NhbGUtZ3JlZW4taHlkcm9nZW4tcHJvamVjdC_SAQA?oc=5,"['##mara', '##k', 'R', '##E', 'And', 'Power', '##C', '##hin', '##a', 'Jo', '##in', 'Forces', '##Q', '##ua', '##rter']",POSITIVE,0.9977623224258423,2024-01-29/2024-02-04
2024-02-03 03:38:07+00:00,Support for Ports and Portability to Green Hydrogen - ETAuto,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vYXV0by5lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL25ld3MvaW5kdXN0cnkvc3VwcG9ydC1mb3ItcG9ydHMtYW5kLXBvcnRhYmlsaXR5LXRvLWdyZWVuLWh5ZHJvZ2VuLzEwNzM3NjQzNtIBeWh0dHBzOi8vYXV0by5lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL2FtcC9uZXdzL2luZHVzdHJ5L3N1cHBvcnQtZm9yLXBvcnRzLWFuZC1wb3J0YWJpbGl0eS10by1ncmVlbi1oeWRyb2dlbi8xMDczNzY0MzY?oc=5,"['##A', '##uto']",POSITIVE,0.9814630746841431,2024-01-29/2024-02-04
2024-01-31 12:22:06+00:00,Hygenco to invest $2.5 bn over 3 years to set up Green Hydrogen projects in India - ETEnergyWorld,https://news.google.com/rss/articles/CBMilQFodHRwczovL2VuZXJneS5lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL25ld3MvcmVuZXdhYmxlL2h5Z2VuY28tdG8taW52ZXN0LTItNS1ibi1vdmVyLTMteWVhcnMtdG8tc2V0LXVwLWdyZWVuLWh5ZHJvZ2VuLXByb2plY3RzLWluLWluZGlhLzEwNzI5NTc2NNIBAA?oc=5,"['##gen', '##co', 'H', '##ydro', '##gen', '##E', '##ner', '##gy', '##W', '##or', '##ld']",NEGATIVE,0.7834759950637817,2024-01-29/2024-02-04
2024-02-02 12:49:24+00:00,"Maharashtra Spearheads Green Energy Revolution with ₹2,76300 Crore Investment and 63900 Jobs in Green ... - SolarQuarter",https://news.google.com/rss/articles/CBMipgFodHRwczovL3NvbGFycXVhcnRlci5jb20vMjAyNC8wMi8wMi9tYWhhcmFzaHRyYS1zcGVhcmhlYWRzLWdyZWVuLWVuZXJneS1yZXZvbHV0aW9uLXdpdGgtJUUyJTgyJUI5Mjc2MzAwLWNyb3JlLWludmVzdG1lbnQtYW5kLTYzOTAwLWpvYnMtaW4tZ3JlZW4taHlkcm9nZW4taW5pdGlhdGl2ZXMv0gEA?oc=5,"['S', '##pear', 'Green', 'Energy', 'Revolution', 'Investment', '##Q', '##ua']",POSITIVE,0.9986374974250793,2024-01-29/2024-02-04
2024-01-30 12:43:07+00:00,"NTPC Green Energy to invest ₹80,000 cr for Maharashtra projects | Mint - Mint",https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9uZXdzL250cGMtZ3JlZW4tZW5lcmd5LXRvLWludmVzdC04MC0wMDAtY3ItZm9yLW1haGFyYXNodHJhLXByb2plY3RzLTExNzA2NjE4MjEwNzEzLmh0bWzSAXRodHRwczovL3d3dy5saXZlbWludC5jb20vbmV3cy9udHBjLWdyZWVuLWVuZXJneS10by1pbnZlc3QtODAtMDAwLWNyLWZvci1tYWhhcmFzaHRyYS1wcm9qZWN0cy9hbXAtMTE3MDY2MTgyMTA3MTMuaHRtbA?oc=5,"['##TP', '##C', 'Green', 'Energy']",NEGATIVE,0.9114206433296204,2024-01-29/2024-02-04
2024-02-03 06:51:49+00:00,"Lhyfe to Start Construction of 10 MW Green Hydrogen Plant in Brake, Germany - Europe - Energetica India ",https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LmVuZXJnZXRpY2EtaW5kaWEubmV0L25ld3MvbGh5ZmUtdG8tc3RhcnQtY29uc3RydWN0aW9uLW9mLTEwLW13LWdyZWVuLWh5ZHJvZ2VuLXBsYW50LWluLWJyYWtlLWdlcm1hbnnSAQA?oc=5,"['##hy', '##fe', 'to', 'Start', 'Construction', 'H', '##ydro', '##gen', 'Plant', '##ica']",POSITIVE,0.9402268528938293,2024-01-29/2024-02-04
2024-02-05 11:37:56+00:00,Lhyfe and SAF+ Unite in Venture to Spearhead Hydrogen-Derived Fuel Advancements - ChemAnalyst,https://news.google.com/rss/articles/CBMiiQFodHRwczovL3d3dy5jaGVtYW5hbHlzdC5jb20vTmV3c0FuZERlYWxzL05ld3NEZXRhaWxzL2xoeWZlLWFuZC1zYWYtdW5pdGUtaW4tdmVudHVyZS10by1zcGVhcmhlYWQtaHlkcm9nZW4tZGVyaXZlZC1mdWVsLWFkdmFuY2VtZW50cy0yNDk5MdIBAA?oc=5,"['##hy', '##fe', '##F', '##pear', '##head', '##em', '##A', '##nal', '##ys', '##t']",POSITIVE,0.9983800649642944,2024-02-05/2024-02-11
2024-02-02 10:45:01+00:00,"Maharashtra signs MoUs worth over Rs 2,763 billion for green hydrogen projects - Power Line Magazine - Power Line Magazine",https://news.google.com/rss/articles/CBMicmh0dHBzOi8vcG93ZXJsaW5lLm5ldC5pbi8yMDI0LzAyLzAyL21haGFyYXNodHJhLXNpZ25zLW1vdXMtd29ydGgtb3Zlci1ycy0yNzYzLWJpbGxpb24tZm9yLWdyZWVuLWh5ZHJvZ2VuLXByb2plY3RzL9IBAA?oc=5,"['Line', 'Magazine', 'Line', 'Magazine']",NEGATIVE,0.9719505906105042,2024-01-29/2024-02-04
2023-12-21 08:00:00+00:00,34 Companies Bid for Green Hydrogen Subsidies in India - India Briefing,https://news.google.com/rss/articles/CBMiigFodHRwczovL3d3dy5pbmRpYS1icmllZmluZy5jb20vbmV3cy9pbmRpYS1zZWVzLW51bWVyb3VzLWJpZHMtZm9yLWdvdmVybm1lbnQtaW5jZW50aXZlcy11bmRlci11czItYmlsbGlvbi1ncmVlbi1oeWRyb2dlbi1zY2hlbWUtMzA2MDkuaHRtbC_SAQA?oc=5,"['H', '##ydro', '##gen', 'Sub']",NEGATIVE,0.8397874236106873,2023-12-18/2023-12-24
2024-02-06 09:00:02+00:00,Busting hydrogen myths: Cost | Hydrogen - gasworld,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3Lmdhc3dvcmxkLmNvbS9zdG9yeS9idXN0aW5nLWh5ZHJvZ2VuLW15dGhzLWNvc3QvMjEzMzU0MS5hcnRpY2xlL9IBAA?oc=5,[],NEGATIVE,0.9101115465164185,2024-02-05/2024-02-11
2024-02-02 16:10:57+00:00,Govt to provide 50% financial aid to pilot projects using Green Hydrogen in steel sector - PSU Watch,https://news.google.com/rss/articles/CBMieGh0dHBzOi8vcHN1d2F0Y2guY29tL25ld3N1cGRhdGVzL2dvdnQtdG8tcHJvdmlkZS01MC1maW5hbmNpYWwtYWlkLXRvLXBpbG90LXByb2plY3RzLXVzaW5nLWdyZWVuLWh5ZHJvZ2VuLWluLXN0ZWVsLXNlY3RvctIBggFodHRwczovL3BzdXdhdGNoLmNvbS9hbXAvc3RvcnkvbmV3c3VwZGF0ZXMvZ292dC10by1wcm92aWRlLTUwLWZpbmFuY2lhbC1haWQtdG8tcGlsb3QtcHJvamVjdHMtdXNpbmctZ3JlZW4taHlkcm9nZW4taW4tc3RlZWwtc2VjdG9y?oc=5,"['H', '##ydro', '##gen', '##U', 'Watch']",NEGATIVE,0.7174411416053772,2024-01-29/2024-02-04
2024-02-03 08:32:09+00:00,India Launches Green Hydrogen Pilot Projects in Shipping Sector - Asia Pacific - Energetica India ,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmVuZXJnZXRpY2EtaW5kaWEubmV0L25ld3MvaW5kaWEtbGF1bmNoZXMtZ3JlZW4taHlkcm9nZW4tcGlsb3QtcHJvamVjdHMtaW4tc2hpcHBpbmctc2VjdG9y0gEA?oc=5,"['H', '##ydro', '##gen', 'Pilot', 'Projects', '##er', '##get', '##ica', 'India']",POSITIVE,0.9970332384109497,2024-01-29/2024-02-04
2024-02-03 06:33:12+00:00,Government issues Guidelines for Pilot Projects for utilizing Green Hydrogen in Shipping Sector - Nagaland Tribune,https://news.google.com/rss/articles/CBMie2h0dHBzOi8vbmFnYWxhbmR0cmlidW5lLmluL2dvdmVybm1lbnQtaXNzdWVzLWd1aWRlbGluZXMtZm9yLXBpbG90LXByb2plY3RzLWZvci11dGlsaXppbmctZ3JlZW4taHlkcm9nZW4taW4tc2hpcHBpbmctc2VjdG9yL9IBAA?oc=5,"['H', '##gal', '##and', 'Tribune']",NEGATIVE,0.9583340287208557,2024-01-29/2024-02-04
2024-02-02 02:48:43+00:00,"Budget boost for clean energy: Solar allocation soars to ₹8,500 cr; green hydrogen funding doubles - ETEnergyWorld",https://news.google.com/rss/articles/CBMiowFodHRwczovL2VuZXJneS5lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL25ld3MvcmVuZXdhYmxlL2J1ZGdldC1ib29zdC1mb3ItY2xlYW4tZW5lcmd5LXNvbGFyLWFsbG9jYXRpb24tc29hcnMtdG8tODUwMC1jci1ncmVlbi1oeWRyb2dlbi1mdW5kaW5nLWRvdWJsZXMvMTA3MzM5ODMw0gEA?oc=5,"['##E', '##ner', '##gy', '##W', '##or']",POSITIVE,0.9542853236198425,2024-01-29/2024-02-04
2024-02-01 11:43:24+00:00,Linde Commences Delivery of Green Hydrogen and Captured Carbon Dioxide to Celanese - ChemAnalyst,https://news.google.com/rss/articles/CBMijQFodHRwczovL3d3dy5jaGVtYW5hbHlzdC5jb20vTmV3c0FuZERlYWxzL05ld3NEZXRhaWxzL2xpbmRlLWNvbW1lbmNlcy1kZWxpdmVyeS1vZi1ncmVlbi1oeWRyb2dlbi1hbmQtY2FwdHVyZWQtY2FyYm9uLWRpb3hpZGUtdG8tY2VsYW5lc2UtMjQ5MjXSAQA?oc=5,"['##ydro', '##em', '##A', '##nal', '##ys']",POSITIVE,0.7738228440284729,2024-01-29/2024-02-04
2024-02-05 14:49:12+00:00,SunHydrogen initiates scale-up of green hydrogen panels in partnership with COTEC - H2 View,https://news.google.com/rss/articles/CBMigAFodHRwczovL3d3dy5oMi12aWV3LmNvbS9zdG9yeS9zdW5oeWRyb2dlbi1pbml0aWF0ZXMtc2NhbGUtdXAtb2YtZ3JlZW4taHlkcm9nZW4tcGFuZWxzLWluLXBhcnRuZXJzaGlwLXdpdGgtY290ZWMvMjEwNTY0OS5hcnRpY2xlL9IBAA?oc=5,"['##H', '##ydro', '##gen', 'View']",POSITIVE,0.994105339050293,2024-02-05/2024-02-11
2024-01-30 02:03:38+00:00,Maharashtra govt signs MOUs with 7 companies for green hydrogen production - Business Standard,https://news.google.com/rss/articles/CBMijgFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vaW5kdXN0cnkvbmV3cy9tYWhhcmFzaHRyYS1nb3Z0LXNpZ25zLW1vdXMtd2l0aC03LWNvbXBhbmllcy1mb3ItZ3JlZW4taHlkcm9nZW4tcHJvZHVjdGlvbi0xMjQwMTMwMDAwMzVfMS5odG1s0gGSAWh0dHBzOi8vd3d3LmJ1c2luZXNzLXN0YW5kYXJkLmNvbS9hbXAvaW5kdXN0cnkvbmV3cy9tYWhhcmFzaHRyYS1nb3Z0LXNpZ25zLW1vdXMtd2l0aC03LWNvbXBhbmllcy1mb3ItZ3JlZW4taHlkcm9nZW4tcHJvZHVjdGlvbi0xMjQwMTMwMDAwMzVfMS5odG1s?oc=5,[],NEGATIVE,0.8584206700325012,2024-01-29/2024-02-04
2024-01-30 08:10:07+00:00,"NTPC Green Energy inks MoU with Maharashtra Govt for green hydrogen projects Worth ₹80,000 crore - ETEnergyWorld",https://news.google.com/rss/articles/CBMingFodHRwczovL2VuZXJneS5lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL25ld3MvcmVuZXdhYmxlL250cGMtZ3JlZW4tZW5lcmd5LWlua3MtbW91LXdpdGgtbWFoYXJhc2h0cmEtZm9yLWdyZWVuLWh5ZHJvZ2VuLXByb2plY3RzLXdvcnRoLTgwMDAwLWNyb3JlLzEwNzI1NTgwN9IBAA?oc=5,"['##TP', '##C', 'Green', 'Energy', 'Govt', '##E', '##ner', '##gy', '##W', '##or']",NEGATIVE,0.7586340308189392,2024-01-29/2024-02-04
2024-01-29 01:43:42+00:00,"ReNew proposes to invest Rs 26,400 crore for green hydrogen project in Kerala - ETEnergyWorld",https://news.google.com/rss/articles/CBMikQFodHRwczovL2VuZXJneS5lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL25ld3MvcmVuZXdhYmxlL3JlbmV3LXByb3Bvc2VzLXRvLWludmVzdC1ycy0yNjQwMC1jcm9yZS1mb3ItZ3JlZW4taHlkcm9nZW4tcHJvamVjdC1pbi1rZXJhbGEvMTA3MjEzNTIw0gEA?oc=5,"['##N', '##ew', '##E', '##ner', '##gy', '##W', '##or', '##ld']",NEGATIVE,0.7336315512657166,2024-01-29/2024-02-04
2024-02-02 02:57:05+00:00,Lhyfe begins construction of 10 MW green hydrogen plant in Lower Saxony - ETN News,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vZXRuLm5ld3MvYnV6ei9saHlmZS1ncmVlbi1oeWRyb2dlbi1wbGFudC1icmFrZS1sb3dlci1zYXhvbnktZ2VybWFuedIBVmh0dHBzOi8vZXRuLm5ld3MvYnV6ei9saHlmZS1ncmVlbi1oeWRyb2dlbi1wbGFudC1icmFrZS1sb3dlci1zYXhvbnktZ2VybWFueT9mb3JtYXQ9YW1w?oc=5,"['##hy', '##fe', '##N', 'News']",POSITIVE,0.5088430643081665,2024-01-29/2024-02-04
2024-02-03 07:47:00+00:00,Government of India Unveils Guidelines for Green Hydrogen Pilot Projects in Steel Sector - Asia Pacific - Energetica India ,https://news.google.com/rss/articles/CBMifmh0dHBzOi8vd3d3LmVuZXJnZXRpY2EtaW5kaWEubmV0L25ld3MvZ292ZXJubWVudC1vZi1pbmRpYS11bnZlaWxzLWd1aWRlbGluZXMtZm9yLWdyZWVuLWh5ZHJvZ2VuLXBpbG90LXByb2plY3RzLWluLXN0ZWVsLXNlY3RvctIBAA?oc=5,"['of', 'India', 'H', '##ydro', '##gen', 'Pilot', 'Projects', '##er', '##get', '##ica', 'India']",POSITIVE,0.9957038760185242,2024-01-29/2024-02-04
2024-02-05 12:32:00+00:00,Kraft Heinz to build its first green hydrogen plant to power UK ops - Renewables Now,https://news.google.com/rss/articles/CBMiamh0dHBzOi8vcmVuZXdhYmxlc25vdy5jb20vbmV3cy9rcmFmdC1oZWluei10by1idWlsZC1pdHMtZmlyc3QtZ3JlZW4taHlkcm9nZW4tcGxhbnQtdG8tcG93ZXItdWstb3BzLTg0NzY4NS_SAQA?oc=5,"['##raft', 'Heinz', '##wab', '##les', 'Now']",POSITIVE,0.9951960444450378,2024-02-05/2024-02-11
2024-02-02 11:53:17+00:00,Germany and EU Invest Over €1 Billion to Propel Global Green Hydrogen Economy - SolarQuarter,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vc29sYXJxdWFydGVyLmNvbS8yMDI0LzAyLzAyL2dlcm1hbnktYW5kLWV1LWludmVzdC1vdmVyLWUxLWJpbGxpb24tdG8tcHJvcGVsLWdsb2JhbC1ncmVlbi1oeWRyb2dlbi1lY29ub215L9IBAA?oc=5,"['##Q', '##ua']",POSITIVE,0.980610728263855,2024-01-29/2024-02-04
2024-02-03 06:31:46+00:00,"Jakson Green, NTPC Commence Work on World's Largest Green Hydrogen Fueling Station - Asia Pacific - Energetica India ",https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LmVuZXJnZXRpY2EtaW5kaWEubmV0L25ld3MvamFrc29uLWdyZWVuLW50cGMtY29tbWVuY2Utd29yay1vbi13b3JsZHMtbGFyZ2VzdC1ncmVlbi1oeWRyb2dlbi1mdWVsaW5nLXN0YXRpb27SAQA?oc=5,"['##TP', '##C', '##er', '##ica']",POSITIVE,0.9872085452079773,2024-01-29/2024-02-04
2024-02-03 16:54:39+00:00,"SAF, Green Hydrogen, CCUS likely to be in spotlight at IEW 2024: EIL CMD - PSU Watch",https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vcHN1d2F0Y2guY29tL25ld3N1cGRhdGVzL3NhZi1ncmVlbi1oeWRyb2dlbi1jY3VzLWxpa2VseS10by1iZS1pbi1zcG90bGlnaHQtYXQtaWV3LTIwMjQtZWlsLWNtZNIBcGh0dHBzOi8vcHN1d2F0Y2guY29tL2FtcC9zdG9yeS9uZXdzdXBkYXRlcy9zYWYtZ3JlZW4taHlkcm9nZW4tY2N1cy1saWtlbHktdG8tYmUtaW4tc3BvdGxpZ2h0LWF0LWlldy0yMDI0LWVpbC1jbWQ?oc=5,"['##F', 'H', '##ydro', '##gen', '##E', '##W', '##U', 'Watch']",NEGATIVE,0.9647291898727417,2024-01-29/2024-02-04
2024-02-01 13:08:18+00:00,Electrolyzer Technologies That Can Drive Green Hydrogen Success - EE Times Europe,https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3LmVldGltZXMuZXUvZWxlY3Ryb2x5emVyLXRlY2hub2xvZ2llcy10aGF0LWNhbi1kcml2ZS1ncmVlbi1oeWRyb2dlbi1zdWNjZXNzL9IBAA?oc=5,"['##ec', '##tro', '##ly', '##zer', 'Technologies', '##E', 'Times', 'Europe']",POSITIVE,0.9755404591560364,2024-01-29/2024-02-04
2024-01-31 19:31:44+00:00,"Rooftop solar, green hydrogen, offshore wind, green energy corridor may find mention in FM's Budget speech - Moneycontrol",https://news.google.com/rss/articles/CBMipgFodHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvYnVzaW5lc3MvYnVkZ2V0L3Jvb2Z0b3Atc29sYXItZ3JlZW4taHlkcm9nZW4tb2Zmc2hvcmUtd2luZC1ncmVlbi1lbmVyZ3ktY29ycmlkb3ItbWF5LWZpbmQtbWVudGlvbi1pbi1mbXMtYnVkZ2V0LXNwZWVjaC0xMjE2MTQwMS5odG1s0gGqAWh0dHBzOi8vd3d3Lm1vbmV5Y29udHJvbC5jb20vbmV3cy9idXNpbmVzcy9idWRnZXQvcm9vZnRvcC1zb2xhci1ncmVlbi1oeWRyb2dlbi1vZmZzaG9yZS13aW5kLWdyZWVuLWVuZXJneS1jb3JyaWRvci1tYXktZmluZC1tZW50aW9uLWluLWZtcy1idWRnZXQtc3BlZWNoLTEyMTYxNDAxLmh0bWwvYW1w?oc=5,[],NEGATIVE,0.9600421190261841,2024-01-29/2024-02-04
2024-02-05 21:43:04+00:00,Reducing costs - The key to leveraging green hydrogen on the road to net zero - Hydrogen Central,https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vaHlkcm9nZW4tY2VudHJhbC5jb20vcmVkdWNpbmctY29zdHMtdGhlLWtleS10by1sZXZlcmFnaW5nLWdyZWVuLWh5ZHJvZ2VuLW9uLXRoZS1yb2FkLXRvLW5ldC16ZXJvL9IBAA?oc=5,"['##gen', 'Central']",NEGATIVE,0.982272744178772,2024-02-05/2024-02-11
2024-02-02 17:10:12+00:00,Govt unveils guidelines for supporting pilot projects using Green Hydrogen in shipping sector - PSU Watch,https://news.google.com/rss/articles/CBMifmh0dHBzOi8vcHN1d2F0Y2guY29tL25ld3N1cGRhdGVzL2dvdnQtdW52ZWlscy1ndWlkZWxpbmVzLWZvci1zdXBwb3J0aW5nLXBpbG90LXByb2plY3RzLXVzaW5nLWdyZWVuLWh5ZHJvZ2VuLWluLXNoaXBwaW5nLXNlY3RvctIBiAFodHRwczovL3BzdXdhdGNoLmNvbS9hbXAvc3RvcnkvbmV3c3VwZGF0ZXMvZ292dC11bnZlaWxzLWd1aWRlbGluZXMtZm9yLXN1cHBvcnRpbmctcGlsb3QtcHJvamVjdHMtdXNpbmctZ3JlZW4taHlkcm9nZW4taW4tc2hpcHBpbmctc2VjdG9y?oc=5,"['H', '##ydro', '##gen', '##U', 'Watch']",POSITIVE,0.8409566283226013,2024-01-29/2024-02-04
2024-02-05 08:47:52+00:00,Green Hydrogen – Shipping and Steel Sectors - INSIGHTSIAS - Insights IAS,https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3Lmluc2lnaHRzb25pbmRpYS5jb20vMjAyNC8wMi8wNS9ncmVlbi1oeWRyb2dlbi1zaGlwcGluZy1hbmQtc3RlZWwtc2VjdG9ycy_SAQA?oc=5,"['H', '##ydro', '##gen', '–', 'Shipping', 'and', 'Steel', 'Sector', '##HT', '##SI', '##AS']",POSITIVE,0.994936466217041,2024-02-05/2024-02-11
2024-01-30 02:38:04+00:00,State signs MoUs for green hydrogen projects and steel plant - Hindustan Times,https://news.google.com/rss/articles/CBMigwFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vY2l0aWVzL211bWJhaS1uZXdzL3N0YXRlLXNpZ25zLW1vdXMtZm9yLWdyZWVuLWh5ZHJvZ2VuLXByb2plY3RzLWFuZC1zdGVlbC1wbGFudC0xMDE3MDY1NTU3NzE2MzEuaHRtbNIBhwFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vY2l0aWVzL211bWJhaS1uZXdzL3N0YXRlLXNpZ25zLW1vdXMtZm9yLWdyZWVuLWh5ZHJvZ2VuLXByb2plY3RzLWFuZC1zdGVlbC1wbGFudC0xMDE3MDY1NTU3NzE2MzEtYW1wLmh0bWw?oc=5,"['##tan', 'Times']",NEGATIVE,0.9557444453239441,2024-01-29/2024-02-04
2024-02-05 14:31:37+00:00,Abu Dhabi government and HYCAP to build green hydrogen complex - Investment Monitor,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmludmVzdG1lbnRtb25pdG9yLmFpL25ld3MvYWJ1LWRoYWJpLWdvdmVybm1lbnQtYW5kLWh5Y2FwLXRvLWJ1aWxkLWdyZWVuLWh5ZHJvZ2VuLWNvbXBsZXgv0gEA?oc=5,"['##CA', '##P']",POSITIVE,0.9103285074234009,2024-02-05/2024-02-11
